"","data","municipio","estado","bioma","avg_numero_dias_sem_chuva","avg_precipitacao","avg_risco_fogo","avg_frp"
"1","2024-01-01","VALE DO ANARI","RONDÔNIA","Amazônia",0,1698,0,13
"2","2024-01-01","SÃO GABRIEL DA CACHOEIRA","AMAZONAS","Amazônia",0.2,206.8,0,81.4
"3","2024-01-01","MANAQUIRI","AMAZONAS","Amazônia",0,60,0,27
"4","2024-01-01","JUTAÍ","AMAZONAS","Amazônia",2,776,0,211
"5","2024-01-01","AUTAZES","AMAZONAS","Amazônia",0,2.22,0,97.67
"6","2024-01-01","IRANDUBA","AMAZONAS","Amazônia",0,0,0,55.5
"7","2024-01-01","CAREIRO DA VÁRZEA","AMAZONAS","Amazônia",0,68,0,25
"8","2024-01-01","SÃO LUIZ","RORAIMA","Amazônia",0,0,18,1311.8
"9","2024-01-01","BOA VISTA","RORAIMA","Amazônia",7.84,0,100,79.67
"10","2024-01-01","NORMANDIA","RORAIMA","Amazônia",5.44,0,100,100.78
"11","2024-01-01","BONFIM","RORAIMA","Amazônia",6,0,96.81,318
"12","2024-01-01","CANTÁ","RORAIMA","Amazônia",5.5,0,54.75,309.75
"13","2024-01-01","UIRAMUTÃ","RORAIMA","Amazônia",6,0,100,52
"14","2024-01-01","PACARAIMA","RORAIMA","Amazônia",5.64,0,98.26,328.89
"15","2024-01-01","CARACARAÍ","RORAIMA","Amazônia",2.13,0,61.8,54.4
"16","2024-01-01","RORAINÓPOLIS","RORAIMA","Amazônia",1.92,0,20.54,785.42
"17","2024-01-01","CAROEBE","RORAIMA","Amazônia",0,0,10.14,454.84
"18","2024-01-01","SÃO JOÃO DA BALIZA","RORAIMA","Amazônia",2,0,10,183
"19","2024-01-01","IRACEMA","RORAIMA","Amazônia",3.6,0,50.4,333.2
"20","2024-01-01","AMAJARI","RORAIMA","Amazônia",4.65,32.23,92.78,628.15
"21","2024-01-01","ALTO ALEGRE","RORAIMA","Amazônia",6,0,100,14
"22","2024-01-01","MUCAJAÍ","RORAIMA","Amazônia",6,0,72,11
"23","2024-01-01","ORIXIMINÁ","PARÁ","Amazônia",6,0,100,593
"24","2024-01-01","BRASIL NOVO","PARÁ","Amazônia",0,0,0,44.2
"25","2024-01-01","ULIANÓPOLIS","PARÁ","Amazônia",1,805,0,21.5
"26","2024-01-01","MONTE ALEGRE","PARÁ","Amazônia",0,14.38,13.75,182.19
"27","2024-01-01","NOVO REPARTIMENTO","PARÁ","Amazônia",0,123.2,6.3,63.4
"28","2024-01-01","URUARÁ","PARÁ","Amazônia",0.02,247.18,4.39,145.35
"29","2024-01-01","FLORESTA DO ARAGUAIA","PARÁ","Amazônia",0,200,0,53
"30","2024-01-01","AVEIRO","PARÁ","Amazônia",0,1257,0,52.4
"31","2024-01-01","ÓBIDOS","PARÁ","Amazônia",1.57,18.57,27.29,491.52
"32","2024-01-01","ALMEIRIM","PARÁ","Amazônia",0,0,6,1265.57
"33","2024-01-01","PIÇARRA","PARÁ","Amazônia",0,892.67,7.67,124.17
"34","2024-01-01","PLACAS","PARÁ","Amazônia",1,1248,1,35
"35","2024-01-01","CURUÁ","PARÁ","Amazônia",0,305,0,57.5
"36","2024-01-01","JURUTI","PARÁ","Amazônia",0.2,8,0.2,72.4
"37","2024-01-01","ALTAMIRA","PARÁ","Amazônia",0,39.5,0,37.5
"38","2024-01-01","ANAPU","PARÁ","Amazônia",0,165,0,24
"39","2024-01-01","MEDICILÂNDIA","PARÁ","Amazônia",0.08,2.5,16.75,90
"40","2024-01-01","CANAÃ DOS CARAJÁS","PARÁ","Amazônia",0,2115,0,60
"41","2024-01-01","MARABÁ","PARÁ","Amazônia",0.83,472.83,10.5,118.5
"42","2024-01-01","VISEU","PARÁ","Amazônia",0,1740,0,36
"43","2024-01-01","PRAINHA","PARÁ","Amazônia",0,0,14.07,103.73
"44","2024-01-01","ITUPIRANGA","PARÁ","Amazônia",0.43,107.71,30,45.57
"45","2024-01-01","DOM ELISEU","PARÁ","Amazônia",0,1683.5,0,52.5
"46","2024-01-01","MOJUÍ DOS CAMPOS","PARÁ","Amazônia",0.25,67.5,4.25,94.25
"47","2024-01-01","ALENQUER","PARÁ","Amazônia",0.12,227.35,2.71,273.88
"48","2024-01-01","SANTARÉM","PARÁ","Amazônia",0,12.43,2.07,69.36
"49","2024-01-01","SANTA LUZIA DO PARÁ","PARÁ","Amazônia",0,2437.5,0,34.5
"50","2024-01-01","ESPERANTINA","TOCANTINS","Amazônia",0,439,1,149
"51","2024-01-01","XAMBIOÁ","TOCANTINS","Amazônia",0,33.5,1,73
"52","2024-01-01","ITAIPAVA DO GRAJAÚ","MARANHÃO","Cerrado",2,957,0,49
"53","2024-01-01","FERNANDO FALCÃO","MARANHÃO","Cerrado",0,767.5,1,341
"54","2024-01-01","BOM JESUS DAS SELVAS","MARANHÃO","Amazônia",0,210,17,38
"55","2024-01-01","SÃO JOÃO BATISTA","MARANHÃO","Amazônia",4,928,0,22
"56","2024-01-01","BURITICUPU","MARANHÃO","Amazônia",0,251,15,60
"57","2024-01-01","SANTA LUZIA","MARANHÃO","Amazônia",1,210.5,1,113
"58","2024-01-01","SÍTIO NOVO","MARANHÃO","Cerrado",1,915.67,0,38
"59","2024-01-01","SÃO JOÃO DO PARAÍSO","MARANHÃO","Cerrado",2,1274,0,717.75
"60","2024-01-01","CÂNDIDO MENDES","MARANHÃO","Amazônia",1,1718,0,22
"61","2024-01-01","MIRADOR","MARANHÃO","Cerrado",2,2624.5,0,45.5
"62","2024-01-01","PEDRO DO ROSÁRIO","MARANHÃO","Amazônia",0,619.5,0,85.5
"63","2024-01-01","LAGO DA PEDRA","MARANHÃO","Cerrado",2,1281,0,68
"64","2024-01-01","SÃO JOÃO DOS PATOS","MARANHÃO","Cerrado",1,2447.33,0,80
"65","2024-01-01","FORTUNA","MARANHÃO","Cerrado",0,771,0,67
"66","2024-01-01","BEQUIMÃO","MARANHÃO","Amazônia",0,643.5,0,40.5
"67","2024-01-01","TURIAÇU","MARANHÃO","Amazônia",0,1324.5,0,85
"68","2024-01-01","PARNARAMA","MARANHÃO","Caatinga",0,2680,0,255
"69","2024-01-01","JOÃO LISBOA","MARANHÃO","Amazônia",0,1334,0,69
"70","2024-01-01","TIMON","MARANHÃO","Cerrado",1,2955,0,146
"71","2024-01-01","ARAME","MARANHÃO","Amazônia",3,1419,0,76
"72","2024-01-01","GRAJAÚ","MARANHÃO","Cerrado",1,1676,0,59.5
"73","2024-01-01","BOM JARDIM","MARANHÃO","Amazônia",5,175,12,44
"74","2024-01-01","ALTO ALEGRE DO PINDARÉ","MARANHÃO","Amazônia",0,397.29,0,73.57
"75","2024-01-01","OEIRAS","PIAUÍ","Caatinga",1.25,1304.75,0,99.5
"76","2024-01-01","SÃO RAIMUNDO NONATO","PIAUÍ","Caatinga",3,1156.5,0,74
"77","2024-01-01","SANTA ROSA DO PIAUÍ","PIAUÍ","Caatinga",2,1017,0,36
"78","2024-01-01","ITAUEIRA","PIAUÍ","Caatinga",2,2449.5,0,84.67
"79","2024-01-01","CONCEIÇÃO DO CANINDÉ","PIAUÍ","Caatinga",3,399,0,60
"80","2024-01-01","SANTA FILOMENA","PIAUÍ","Cerrado",1,144,1,14
"81","2024-01-01","ELISEU MARTINS","PIAUÍ","Cerrado",1,1721,0,63
"82","2024-01-01","BREJO SANTO","CEARÁ","Caatinga",3,1716,1,20
"83","2024-01-01","MANARI","PERNAMBUCO","Caatinga",8,2596,0,62
"84","2024-01-01","JABOATÃO DOS GUARARAPES","PERNAMBUCO","Mata Atlântica",0,0,100,148
"85","2024-01-01","TAMANDARÉ","PERNAMBUCO","Mata Atlântica",10,0,81,82
"86","2024-01-01","ESCADA","PERNAMBUCO","Mata Atlântica",11,0,71,74.67
"87","2024-01-01","CABO DE SANTO AGOSTINHO","PERNAMBUCO","Mata Atlântica",11,0,97,32
"88","2024-01-01","SIRINHAÉM","PERNAMBUCO","Mata Atlântica",11,0,100,29
"89","2024-01-01","BARREIROS","PERNAMBUCO","Mata Atlântica",10,0,97,72
"90","2024-01-01","CAETÉS","PERNAMBUCO","Mata Atlântica",6,331,95,53
"91","2024-01-01","PENEDO","ALAGOAS","Mata Atlântica",0,0,100,229
"92","2024-01-01","PENEDO","ALAGOAS","Caatinga",0,0,100,1421
"93","2024-01-01","DELMIRO GOUVEIA","ALAGOAS","Caatinga",10,0,100,1214
"94","2024-01-01","CAMPO ALEGRE","ALAGOAS","Mata Atlântica",10,0,100,1187
"95","2024-01-01","MURICI","ALAGOAS","Mata Atlântica",10,0,100,1346
"96","2024-01-01","PIAÇABUÇU","ALAGOAS","Mata Atlântica",0,0,100,19.5
"97","2024-01-01","MARAGOGI","ALAGOAS","Mata Atlântica",0,0,98,46
"98","2024-01-01","ATALAIA","ALAGOAS","Mata Atlântica",0,0,100,488
"99","2024-01-01","OLHO D'ÁGUA DO CASADO","ALAGOAS","Caatinga",4,0,100,1116
"100","2024-01-01","JACUÍPE","ALAGOAS","Mata Atlântica",10,0,100,63
"101","2024-01-01","CACIMBINHAS","ALAGOAS","Caatinga",10,0,96,1390
"102","2024-01-01","BATALHA","ALAGOAS","Caatinga",10,0,100,43
"103","2024-01-01","TRAIPU","ALAGOAS","Caatinga",10,0,100,44
"104","2024-01-01","PILAR","ALAGOAS","Mata Atlântica",0,0,90.5,1340
"105","2024-01-01","CORURIPE","ALAGOAS","Mata Atlântica",0,0,100,1835
"106","2024-01-01","SANTA LUZIA DO ITANHY","SERGIPE","Mata Atlântica",10,0,72,20
"107","2024-01-01","MARUIM","SERGIPE","Mata Atlântica",5,0,100,26
"108","2024-01-01","LAGARTO","SERGIPE","Caatinga",10,0,100,119.4
"109","2024-01-01","NOSSA SENHORA DO SOCORRO","SERGIPE","Mata Atlântica",10,0,100,30
"110","2024-01-01","CAPELA","SERGIPE","Mata Atlântica",10,0,100,89
"111","2024-01-01","ITABI","SERGIPE","Mata Atlântica",10,0,100,52
"112","2024-01-01","SÃO CRISTÓVÃO","SERGIPE","Mata Atlântica",0,0,100,51.5
"113","2024-01-01","JAPOATÃ","SERGIPE","Mata Atlântica",0,0,100,969
"114","2024-01-01","WENCESLAU GUIMARÃES","BAHIA","Mata Atlântica",6,0,50,12
"115","2024-01-01","TAPEROÁ","BAHIA","Mata Atlântica",10,0,27,19
"116","2024-01-01","MUCURI","BAHIA","Mata Atlântica",0,30,0,106.5
"117","2024-01-01","PÉ DE SERRA","BAHIA","Caatinga",0,0,100,1117.67
"118","2024-01-01","CARAVELAS","BAHIA","Mata Atlântica",0,10,52.5,63
"119","2024-01-01","UNA","BAHIA","Mata Atlântica",10.67,0,16.67,8
"120","2024-01-01","MONTE SANTO","BAHIA","Caatinga",6,42,99.33,91
"121","2024-01-01","CAMPO ALEGRE DE LOURDES","BAHIA","Caatinga",2,658,1,500
"122","2024-01-01","BIRITINGA","BAHIA","Caatinga",9,0,100,250
"123","2024-01-01","PINDOBAÇU","BAHIA","Caatinga",4,85,80,12
"124","2024-01-01","RIACHO DE SANTANA","BAHIA","Caatinga",7,2996,0,71
"125","2024-01-01","VÁRZEA DA ROÇA","BAHIA","Caatinga",0,0,100,108
"126","2024-01-01","UTINGA","BAHIA","Caatinga",0,0,100,9
"127","2024-01-01","SERRINHA","BAHIA","Caatinga",0,0,100,44
"128","2024-01-01","BAIXA GRANDE","BAHIA","Caatinga",9.5,0,100,1011.5
"129","2024-01-01","MILAGRES","BAHIA","Mata Atlântica",9,0,87,39
"130","2024-01-01","ARACI","BAHIA","Caatinga",4,5,82,593
"131","2024-01-01","SANTA CRUZ CABRÁLIA","BAHIA","Mata Atlântica",0,0,35.11,13.33
"132","2024-01-01","ANTAS","BAHIA","Caatinga",0,0,100,58
"133","2024-01-01","CAMAÇARI","BAHIA","Mata Atlântica",9,0,22.5,29.5
"134","2024-01-01","MARCIONÍLIO SOUZA","BAHIA","Caatinga",0,0,95,121
"135","2024-01-01","PINTADAS","BAHIA","Caatinga",0,0,86.5,1019
"136","2024-01-01","BELMONTE","BAHIA","Mata Atlântica",0,0,57.5,43.25
"137","2024-01-01","JEQUIÉ","BAHIA","Mata Atlântica",9.5,0,65.5,130
"138","2024-01-01","FORMOSA DO RIO PRETO","BAHIA","Cerrado",0,1738,0,58
"139","2024-01-01","ADUSTINA","BAHIA","Caatinga",10,0,95,124
"140","2024-01-01","RAFAEL JAMBEIRO","BAHIA","Caatinga",0,0,100,904.5
"141","2024-01-01","LENÇÓIS","BAHIA","Caatinga",8.6,174.92,71.6,89.44
"142","2024-01-01","FILADÉLFIA","BAHIA","Caatinga",4,92,78,13
"143","2024-01-01","ITIÚBA","BAHIA","Caatinga",8,0,100,35
"144","2024-01-01","ITABERABA","BAHIA","Caatinga",4.5,0,88,64.5
"145","2024-01-01","APORÁ","BAHIA","Caatinga",10,0,100,1038
"146","2024-01-01","BOA NOVA","BAHIA","Mata Atlântica",10,0,46.5,0
"147","2024-01-01","TANQUINHO","BAHIA","Caatinga",0,0,100,1008
"148","2024-01-01","SANTO ESTÊVÃO","BAHIA","Caatinga",0,0,100,890
"149","2024-01-01","IBOTIRAMA","BAHIA","Caatinga",7,682,0,82
"150","2024-01-01","CANSANÇÃO","BAHIA","Caatinga",6.5,114.5,100,1131.5
"151","2024-01-01","ARAMARI","BAHIA","Mata Atlântica",0,0,87,42
"152","2024-01-01","SANTA LUZIA","BAHIA","Mata Atlântica",3.67,0,57.67,6.33
"153","2024-01-01","CANAVIEIRAS","BAHIA","Mata Atlântica",4.5,0,25.5,26
"154","2024-01-01","OLIVEIRA DOS BREJINHOS","BAHIA","Caatinga",7.5,699.5,0,71
"155","2024-01-01","IPIRÁ","BAHIA","Caatinga",2.44,0,100,870.06
"156","2024-01-01","MANOEL VITORINO","BAHIA","Caatinga",5,0,97,112
"157","2024-01-01","ANAGÉ","BAHIA","Caatinga",7,192,41.33,103.33
"158","2024-01-01","RIACHÃO DO JACUÍPE","BAHIA","Caatinga",9.14,0.29,100,1065.29
"159","2024-01-01","SERRA PRETA","BAHIA","Caatinga",0,0,97.33,997.33
"160","2024-01-01","SERRA PRETA","BAHIA","Mata Atlântica",0.5,0,100,1012.5
"161","2024-01-01","CAATIBA","BAHIA","Mata Atlântica",1.33,0,62.33,5.67
"162","2024-01-01","JAGUAQUARA","BAHIA","Mata Atlântica",10,0,87,84
"163","2024-01-01","CAPELA DO ALTO ALEGRE","BAHIA","Caatinga",0,0,100,1038
"164","2024-01-01","PAULO AFONSO","BAHIA","Caatinga",2,30,100,38
"165","2024-01-01","NOVA FÁTIMA","BAHIA","Caatinga",0,0,100,1057.5
"166","2024-01-01","SERRA DO RAMALHO","BAHIA","Cerrado",7,3195,0,75
"167","2024-01-01","ARATACA","BAHIA","Mata Atlântica",0,0,15,29
"168","2024-01-01","PALMEIRAS","BAHIA","Caatinga",8,264.31,48.31,335.48
"169","2024-01-01","ARACATU","BAHIA","Caatinga",4,116,100,125
"170","2024-01-01","PORTO SEGURO","BAHIA","Mata Atlântica",11,0,88.5,143
"171","2024-01-01","CAPIM GROSSO","BAHIA","Caatinga",0,0,100,13
"172","2024-01-01","BOA VISTA DO TUPIM","BAHIA","Caatinga",4,0,86,43.5
"173","2024-01-01","ANGUERA","BAHIA","Mata Atlântica",0,0,100,894
"174","2024-01-01","MONTES CLAROS","MINAS GERAIS","Cerrado",2,559,0,9
"175","2024-01-01","CAPITÃO ENÉAS","MINAS GERAIS","Cerrado",1,352,0,12
"176","2024-01-01","CAIEIRAS","SÃO PAULO","Mata Atlântica",0,79,11,63
"177","2024-01-01","JUNDIAÍ","SÃO PAULO","Mata Atlântica",0,60,0,92
"178","2024-01-01","ZACARIAS","SÃO PAULO","Mata Atlântica",0,1089,0,30
"179","2024-01-01","NOVA CASTILHO","SÃO PAULO","Mata Atlântica",1,522,6,30
"180","2024-01-01","JARINU","SÃO PAULO","Mata Atlântica",2,224,23,20
"181","2024-01-01","CAMPO LIMPO PAULISTA","SÃO PAULO","Mata Atlântica",0,208,36,13
"182","2024-01-01","CERQUEIRA CÉSAR","SÃO PAULO","Cerrado",6,84,87,8
"183","2024-01-01","AVARÉ","SÃO PAULO","Cerrado",2.67,87.33,0,40.67
"184","2024-01-01","PIRAJU","SÃO PAULO","Mata Atlântica",2,0,42,52
"185","2024-01-01","PORTO FELIZ","SÃO PAULO","Mata Atlântica",7,148,72,40
"186","2024-01-01","SUMARÉ","SÃO PAULO","Mata Atlântica",0,199,0,91
"187","2024-01-01","TATUÍ","SÃO PAULO","Mata Atlântica",8,118,0,71
"188","2024-01-01","MAIRINQUE","SÃO PAULO","Mata Atlântica",0.33,55,51,10.33
"189","2024-01-01","TEODORO SAMPAIO","SÃO PAULO","Mata Atlântica",2,0,10,88
"190","2024-01-01","MARINGÁ","PARANÁ","Mata Atlântica",2,0,2.5,69
"191","2024-01-01","TIBAGI","PARANÁ","Cerrado",3.33,0,64,162
"192","2024-01-01","IMBITUVA","PARANÁ","Mata Atlântica",4,0,8,51
"193","2024-01-01","PRUDENTÓPOLIS","PARANÁ","Mata Atlântica",2,0,4,37
"194","2024-01-01","MIRASELVA","PARANÁ","Mata Atlântica",2,0,46,55
"195","2024-01-01","QUEDAS DO IGUAÇU","PARANÁ","Mata Atlântica",2,0,0,9
"196","2024-01-01","GUARAPUAVA","PARANÁ","Mata Atlântica",2,0,1,55
"197","2024-01-01","MEDIANEIRA","PARANÁ","Mata Atlântica",2,26,0,100
"198","2024-01-01","RIO BRANCO DO SUL","PARANÁ","Mata Atlântica",5,0,10,12.67
"199","2024-01-01","PIRAÍ DO SUL","PARANÁ","Cerrado",5,0,62,37.5
"200","2024-01-01","UMUARAMA","PARANÁ","Mata Atlântica",0,465,0,55
"201","2024-01-01","INÁCIO MARTINS","PARANÁ","Mata Atlântica",6,0,4,34
"202","2024-01-01","DOUTOR ULYSSES","PARANÁ","Mata Atlântica",4,0,49.5,60
"203","2024-01-01","PARANAVAÍ","PARANÁ","Mata Atlântica",2,0,8,88.5
"204","2024-01-01","TELÊMACO BORBA","PARANÁ","Mata Atlântica",2,0,7,87
"205","2024-01-01","CASTRO","PARANÁ","Mata Atlântica",0,0,17,116.2
"206","2024-01-01","CRUZEIRO DO SUL","PARANÁ","Mata Atlântica",2,0,4,85.67
"207","2024-01-01","PIRAQUARA","PARANÁ","Mata Atlântica",2,0,0,42.5
"208","2024-01-01","RANCHO ALEGRE","PARANÁ","Mata Atlântica",3,10,64,10
"209","2024-01-01","FIGUEIRA","PARANÁ","Mata Atlântica",1,0,15,15.5
"210","2024-01-01","SÃO JOSÉ DO CERRITO","SANTA CATARINA","Mata Atlântica",3,0,3,36
"211","2024-01-01","NOVA SANTA RITA","RIO GRANDE DO SUL","Pampa",3,0,0,38
"212","2024-01-01","MORRO REUTER","RIO GRANDE DO SUL","Mata Atlântica",3,20,0,133.33
"213","2024-01-01","SÃO LUIZ GONZAGA","RIO GRANDE DO SUL","Pampa",3,10,0,8
"214","2024-01-01","DILERMANDO DE AGUIAR","RIO GRANDE DO SUL","Pampa",3,0,0,23
"215","2024-01-01","PIRATINI","RIO GRANDE DO SUL","Pampa",3,10,0,5
"216","2024-01-01","ESTEIO","RIO GRANDE DO SUL","Pampa",3,10,0,26
"217","2024-01-01","PONTA PORÃ","MATO GROSSO DO SUL","Cerrado",1,300,1,1006
"218","2024-01-01","PONTA PORÃ","MATO GROSSO DO SUL","Mata Atlântica",2,570.5,0.5,114.5
"219","2024-01-01","ARAL MOREIRA","MATO GROSSO DO SUL","Mata Atlântica",3,1398,0,29
"220","2024-01-01","MIRANDA","MATO GROSSO DO SUL","Pantanal",0,36,0,61
"221","2024-01-01","BRASILÂNDIA","MATO GROSSO DO SUL","Cerrado",5,229,37.5,120
"222","2024-01-01","AQUIDAUANA","MATO GROSSO DO SUL","Pantanal",3,1521,0,41
"223","2024-01-01","ANGÉLICA","MATO GROSSO DO SUL","Mata Atlântica",1.93,2.14,23.43,82.57
"224","2024-01-01","IVINHEMA","MATO GROSSO DO SUL","Mata Atlântica",2,29,6,146
"225","2024-01-01","NOVA ALVORADA DO SUL","MATO GROSSO DO SUL","Cerrado",2,154.33,10.67,113
"226","2024-01-01","DOURADOS","MATO GROSSO DO SUL","Cerrado",2.5,434,1,140.5
"227","2024-01-01","CORUMBÁ","MATO GROSSO DO SUL","Pantanal",0,1401.24,0.32,326.12
"228","2024-01-01","VERA","MATO GROSSO","Amazônia",1,1720,0,121.5
"229","2024-01-01","NOVA MUTUM","MATO GROSSO","Amazônia",0,1005,3,49
"230","2024-01-01","NOVA UBIRATÃ","MATO GROSSO","Amazônia",2,1370,0,44
"231","2024-01-01","PONTES E LACERDA","MATO GROSSO","Amazônia",0,0,13,17
"232","2024-01-01","SANTA TEREZINHA","MATO GROSSO","Cerrado",0,1631,0,28
"233","2024-01-01","POCONÉ","MATO GROSSO","Pantanal",0,3065,0,126
"234","2024-01-01","BRASNORTE","MATO GROSSO","Amazônia",2,400.67,0,57.33
"235","2024-01-01","ARIPUANÃ","MATO GROSSO","Amazônia",1,365,0,6
"236","2024-01-01","VILA BELA DA SANTÍSSIMA TRINDADE","MATO GROSSO","Amazônia",0.63,115.5,18.5,471.75
"237","2024-01-01","PARANATINGA","MATO GROSSO","Amazônia",2,958,0,155
"238","2024-01-01","CÁCERES","MATO GROSSO","Pantanal",0.5,1793.25,5.38,57.75
"239","2024-01-01","NOVA MARINGÁ","MATO GROSSO","Amazônia",0.25,706.25,2.25,51.75
"240","2024-01-01","MARCELÂNDIA","MATO GROSSO","Amazônia",0,818,0,17
"241","2024-01-01","COMODORO","MATO GROSSO","Amazônia",0,276,2,28
"242","2024-01-01","TABAPORÃ","MATO GROSSO","Amazônia",0,870,0,75
"243","2024-01-01","PEIXOTO DE AZEVEDO","MATO GROSSO","Amazônia",0,585,0,55
"244","2024-01-01","BARRO ALTO","GOIÁS","Cerrado",0,481,0,6
"245","2024-01-01","SIMOLÂNDIA","GOIÁS","Cerrado",2,2029,0,36
"246","2024-01-01","NOVO GAMA","GOIÁS","Cerrado",3,956,0,4
"247","2024-01-01","BRASÍLIA","DISTRITO FEDERAL","Cerrado",2,667,0,81
"248","2024-01-02","NOVA MAMORÉ","RONDÔNIA","Amazônia",0,50,0,17
"249","2024-01-02","PLÁCIDO DE CASTRO","ACRE","Amazônia",0,1610,1,15
"250","2024-01-02","PORTO ACRE","ACRE","Amazônia",0,426,19,32
"251","2024-01-02","SÃO GABRIEL DA CACHOEIRA","AMAZONAS","Amazônia",0,366.86,0,71.14
"252","2024-01-02","ENVIRA","AMAZONAS","Amazônia",0,4364.5,0,56
"253","2024-01-02","JUTAÍ","AMAZONAS","Amazônia",0,52.25,0,49.75
"254","2024-01-02","TAPAUÁ","AMAZONAS","Amazônia",0,1256,0,41
"255","2024-01-02","SANTA ISABEL DO RIO NEGRO","AMAZONAS","Amazônia",0,20,0,41.5
"256","2024-01-02","AUTAZES","AMAZONAS","Amazônia",2,532,0,63
"257","2024-01-02","SÃO PAULO DE OLIVENÇA","AMAZONAS","Amazônia",0,1262.5,0,71.5
"258","2024-01-02","FONTE BOA","AMAZONAS","Amazônia",0,105,0,64
"259","2024-01-02","BENJAMIN CONSTANT","AMAZONAS","Amazônia",0,1363,0,27
"260","2024-01-02","LÁBREA","AMAZONAS","Amazônia",0,31,2.67,86.33
"261","2024-01-02","TEFÉ","AMAZONAS","Amazônia",0,20,0,59.5
"262","2024-01-02","EIRUNEPÉ","AMAZONAS","Amazônia",1.5,2481.5,0,26.5
"263","2024-01-02","BARCELOS","AMAZONAS","Amazônia",3,0,11,89
"264","2024-01-02","MANACAPURU","AMAZONAS","Amazônia",1,469,0,66.5
"265","2024-01-02","SÃO LUIZ","RORAIMA","Amazônia",2,0,25.29,433.57
"266","2024-01-02","BOA VISTA","RORAIMA","Amazônia",8.92,0,99.96,111.64
"267","2024-01-02","NORMANDIA","RORAIMA","Amazônia",6.7,0,100,104.2
"268","2024-01-02","BONFIM","RORAIMA","Amazônia",6.62,0,93.57,681.32
"269","2024-01-02","CANTÁ","RORAIMA","Amazônia",9.65,0,95.65,122.25
"270","2024-01-02","UIRAMUTÃ","RORAIMA","Amazônia",6.43,0,100,91.19
"271","2024-01-02","PACARAIMA","RORAIMA","Amazônia",6.93,0,99.11,128.08
"272","2024-01-02","CARACARAÍ","RORAIMA","Amazônia",3.19,0,75.3,419.38
"273","2024-01-02","RORAINÓPOLIS","RORAIMA","Amazônia",2.7,0,26.38,246.45
"274","2024-01-02","CAROEBE","RORAIMA","Amazônia",2,0,4.66,759.46
"275","2024-01-02","SÃO JOÃO DA BALIZA","RORAIMA","Amazônia",2,0,33,46.5
"276","2024-01-02","IRACEMA","RORAIMA","Amazônia",3,0,57.5,789
"277","2024-01-02","AMAJARI","RORAIMA","Amazônia",6.09,0,99.87,632.01
"278","2024-01-02","ALTO ALEGRE","RORAIMA","Amazônia",6.7,0,89.87,260.43
"279","2024-01-02","MUCAJAÍ","RORAIMA","Amazônia",7.33,0,62.33,50
"280","2024-01-02","JACAREACANGA","PARÁ","Amazônia",0,260,0,10
"281","2024-01-02","SÃO MIGUEL DO GUAMÁ","PARÁ","Amazônia",1,1341,0,36
"282","2024-01-02","MONTE ALEGRE","PARÁ","Amazônia",0,419.83,7.67,27.5
"283","2024-01-02","NOVO REPARTIMENTO","PARÁ","Amazônia",0,386,1,12
"284","2024-01-02","MÃE DO RIO","PARÁ","Amazônia",2,823,0,101
"285","2024-01-02","URUARÁ","PARÁ","Amazônia",0,992,1.5,8
"286","2024-01-02","SÃO FRANCISCO DO PARÁ","PARÁ","Amazônia",0,1092,0,29
"287","2024-01-02","ÓBIDOS","PARÁ","Amazônia",4,0,100,78.5
"288","2024-01-02","ALMEIRIM","PARÁ","Amazônia",0.17,222.58,5.92,9.92
"289","2024-01-02","PORTO DE MOZ","PARÁ","Amazônia",0.65,233.94,41.88,111.94
"290","2024-01-02","GOIANÉSIA DO PARÁ","PARÁ","Amazônia",1,218,13,680
"291","2024-01-02","SÃO DOMINGOS DO CAPIM","PARÁ","Amazônia",2,895,0,104
"292","2024-01-02","INHANGAPI","PARÁ","Amazônia",1,1452,0,43
"293","2024-01-02","MEDICILÂNDIA","PARÁ","Amazônia",0.6,244,8,4.4
"294","2024-01-02","PACAJÁ","PARÁ","Amazônia",0,159,1,19
"295","2024-01-02","MARABÁ","PARÁ","Amazônia",0,3534.5,0,0
"296","2024-01-02","BUJARU","PARÁ","Amazônia",0,2819,0,224
"297","2024-01-02","VISEU","PARÁ","Amazônia",0,1778,0,43
"298","2024-01-02","PRAINHA","PARÁ","Amazônia",0.28,745.97,10.91,60.47
"299","2024-01-02","IPIXUNA DO PARÁ","PARÁ","Amazônia",1,659,0,49
"300","2024-01-02","ALENQUER","PARÁ","Amazônia",0,493.25,4.75,10.25
"301","2024-01-02","SANTARÉM","PARÁ","Amazônia",0,197,20,10
"302","2024-01-02","LARANJAL DO JARI","AMAPÁ","Amazônia",1,197,1,8
"303","2024-01-02","AMAPÁ","AMAPÁ","Amazônia",3,0,17,74
"304","2024-01-02","TARTARUGALZINHO","AMAPÁ","Amazônia",3,0,13,103
"305","2024-01-02","ARRAIAS","TOCANTINS","Cerrado",0,20,0,185.17
"306","2024-01-02","NOVO ALEGRE","TOCANTINS","Cerrado",2,307,0,39
"307","2024-01-02","JUNCO DO MARANHÃO","MARANHÃO","Amazônia",3,1012.5,0,67.5
"308","2024-01-02","AMAPÁ DO MARANHÃO","MARANHÃO","Amazônia",2,708.71,1.86,78.5
"309","2024-01-02","SÃO JOÃO DO PARAÍSO","MARANHÃO","Cerrado",2.38,1127.25,0,554.88
"310","2024-01-02","ALDEIAS ALTAS","MARANHÃO","Cerrado",0,1298,0,71
